,release_spin_rate,release_speed
1494,1561,87.3
1495,2153,95.1
1496,1643,74.9
1497,1675,88.6
1498,2331,90.4
1499,2313,91.2
1500,1744,87.9
1501,2294,90.0
1502,1702,88.0
1503,1983,74.8
1504,2128,95.4
1505,1693,87.9
1506,1578,87.7
1507,2240,95.3
1508,2435,90.6
1509,1848,75.9
1510,2216,95.2
1511,2210,96.1
1512,1642,88.9
1513,2362,91.3
1514,2173,94.4
1515,2114,95.2
1516,2058,94.7
1517,2156,94.8
1518,1646,87.5
1519,2388,90.3
1520,2176,95.7
1521,2154,94.2
1522,1599,87.5
1523,2134,95.9
1524,1917,76.8
1525,1759,88.9
1526,1719,88.7
1527,2081,95.2
1528,2173,95.1
1529,2234,95.6
1530,1735,88.1
1531,2465,92.1
1532,2079,94.8
1533,2067,94.9
1534,2190,95.3
1535,2152,95.9
1536,2321,89.1
1537,2376,89.5
1538,1413,85.8
1539,1943,74.4
1540,2373,91.7
1541,2078,95.4
1542,1597,88.6
1543,1895,75.4
1544,2148,95.4
1545,2364,91.7
1546,1629,87.0
1547,1630,87.3
1548,1990,75.5
1549,2157,96.9
1550,1512,86.7
1551,1987,95.3
1552,2061,95.7
1553,2245,90.5
1554,1887,76.2
1555,2221,95.1
1556,2326,90.6
1557,2115,96.0
1558,1486,86.8
1559,2024,75.3
1560,2197,98.2
1561,2085,76.4
1562,2316,97.3
1563,2150,96.1
1564,2050,76.4
1565,1975,75.7
1566,2104,93.7
1567,2187,95.4
1568,1643,86.9
1569,2089,95.1
1570,1949,73.2
1571,2246,91.0
1572,2352,92.1
1573,2146,95.2
1574,2220,95.9
1575,2037,77.4
1576,2095,96.4
1577,2322,92.7
1578,2171,95.3
1579,2193,97.2
1580,2132,95.6
1581,2061,96.6
1582,2073,96.6
1583,2131,96.0
1584,1532,88.0
1585,1747,74.6
1586,2274,90.9
1587,2282,95.6
1588,2084,94.8
1589,2161,96.3
1590,2178,95.2
1591,2029,95.7
1592,2129,95.8
1593,1820,73.1
1594,2265,96.0
1595,2214,96.1
1596,2269,97.0
1597,2429,92.7
1598,2225,95.8
1599,2335,92.4
1600,1692,88.5
1601,1895,75.3
1602,2358,91.9
1603,1557,85.8
1604,1615,87.3
1605,2313,91.2
1606,1575,84.9
1607,1545,84.6
1608,1585,87.4
1609,2186,97.0
1610,2056,95.2
1611,2185,95.4
1612,1688,86.5
1613,2228,95.0
1614,1712,88.4
1615,2114,97.3
1616,2203,97.3
1617,2213,96.9
1618,2260,95.6
1619,2073,97.7
1620,2148,98.0
1621,2329,94.8
1622,2152,97.6
1623,2113,96.7
1624,2211,96.9
1625,2206,96.7
1626,1580,89.7
1627,1734,89.2
1628,2076,96.3
1629,1615,88.9
1630,2366,92.9
1631,1668,90.0
1632,1648,89.1
1633,1727,89.0
1634,2167,94.7
1635,1628,90.6
1636,2046,77.8
1637,2384,92.8
1638,1730,90.5
1639,2138,95.2
1640,1510,87.9
1641,1571,87.8
1642,2136,96.4
1643,1918,75.0
1644,1919,77.9
1645,2275,95.8
1646,2183,77.1
1647,1771,88.4
1648,1998,76.9
1649,2387,96.7
1650,1609,89.3
1651,2417,93.2
1652,1558,87.4
1653,2388,92.5
1654,2187,97.8
1655,1709,88.4
1656,2290,89.7
1657,2054,77.0
1658,2244,97.6
1659,2440,92.8
1660,2250,97.4
1661,1701,89.0
1662,2358,91.7
1663,1998,77.3
1664,2218,95.6
1665,2408,92.0
1666,1700,90.4
1667,1656,89.6
1668,2226,96.7
1669,1545,88.6
1670,2301,90.9
1671,1805,75.6
1672,2240,90.3
1673,1499,89.4
1674,2244,88.2
1675,2154,96.0
1676,2162,77.7
1677,2186,95.8
1678,1671,89.3
1679,2341,91.1
1680,2198,96.6
1681,2358,91.3
1682,2343,90.5
1683,2185,96.9
1684,1864,75.6
1685,1688,87.7
1686,2316,91.9
1687,2068,96.2
1688,1548,87.3
1689,2202,92.1
1690,2025,95.2
1691,1636,89.6
1692,2174,97.1
1693,2285,96.3
1694,1998,76.7
1695,1956,76.8
1696,2203,96.8
1697,1701,89.1
1698,1730,87.8
1699,2236,96.6
1700,2293,97.8
1701,2156,78.6
1702,2369,91.4
1703,2173,96.5
1704,1704,88.7
1705,2306,91.7
1706,2413,91.9
1707,2245,96.9
1708,2364,89.5
1709,2232,97.1
1710,1746,88.3
1711,2065,75.8
1712,2133,97.1
1713,1678,88.7
1714,1735,90.2
1715,1699,91.4
1716,2244,86.4
1717,2352,92.3
1718,2157,96.5
1719,2171,96.5
1720,2096,95.7
1721,2247,97.5
1722,1882,77.9
1723,2330,91.0
1724,1761,89.9
1725,2084,77.4
1726,1750,89.1
1727,2219,97.0
1728,1771,91.0
1729,2223,97.8
1730,2165,95.4
1731,2417,92.1
1732,2202,96.4
1733,1977,75.5
1734,2322,91.8
1735,1640,87.7
1736,2402,92.4
1737,2386,92.6
1738,2276,96.4
1739,1737,87.2
1740,2241,97.0
1741,2289,96.9
1742,1797,88.4
1743,1741,88.8
1744,2112,95.2
1745,1712,89.7
1746,1789,89.2
1747,1655,88.9
1748,1650,88.5
1749,2381,92.6
1750,1767,88.3
1751,1947,75.6
1752,2189,97.2
1753,1734,87.4
1754,2372,92.2
1755,1704,87.8
1756,2037,93.5
1757,1732,88.1
1758,1720,87.0
1759,1619,88.5
1760,2334,91.0
1761,1765,88.8
1762,2197,97.3
1763,1744,89.1
1764,2486,92.6
1765,2378,91.7
1766,2122,94.7
1767,2417,92.3
1768,1785,87.6
1769,1721,88.2
1770,2386,91.3
1771,1832,89.8
1772,2135,75.8
1773,2188,94.8
1774,2120,76.8
1775,2200,94.4
1776,2113,93.9
1777,2191,95.7
1778,1776,87.9
1779,2430,92.0
1780,1668,88.5
1781,2136,96.2
1782,2461,92.2
1783,2288,96.0
1784,2280,97.0
1785,1957,76.5
1786,2467,92.1
1787,2258,96.1
1788,1779,88.8
1789,2316,90.9
1790,2091,76.1
1791,2083,95.7
1792,2238,96.4
1793,2274,95.5
1794,2299,89.8
1795,1686,87.7
1796,2019,75.7
1797,1625,87.8
1798,2017,75.2
1799,2195,95.3
1800,1705,88.4
1801,2408,91.3
1802,2173,95.4
1803,2033,94.9
1804,1984,96.0
1805,1726,88.7
1806,2196,96.9
1807,1603,89.0
1808,1696,88.4
1809,1650,89.6
1810,2323,96.2
1811,1720,88.2
1812,1849,88.9
1813,2416,91.7
1814,2266,96.8
1815,2121,77.0
1816,1665,87.6
1817,1807,87.9
1818,2026,77.2
1819,2301,96.0
1820,2315,96.7
1821,2247,96.7
1822,1784,89.5
1823,2461,92.9
1824,1714,88.5
1825,2180,96.1
1826,2203,96.0
1827,2301,91.1
1828,2374,91.0
1829,1412,87.8
1830,2052,95.5
1831,2187,90.5
1832,2102,96.1
1833,2123,95.9
1834,2246,90.5
1835,2071,85.5
1836,2131,96.8
1837,2031,83.9
1838,2014,76.5
1839,1456,88.7
1840,1676,88.1
1841,2057,96.7
1842,1462,88.7
1843,1948,95.4
1844,1518,88.6
1845,2148,96.5
1846,2333,91.8
1847,1597,88.7
1848,1999,96.3
1849,2043,96.1
1850,1477,89.3
1851,2126,95.1
1852,2260,97.1
1853,1551,87.6
1854,1472,89.3
1855,1375,88.6
1856,2076,96.2
1857,2124,96.6
1858,1282,87.7
1859,2021,95.4
1860,1490,87.1
1861,2076,95.5
1862,1901,95.8
1863,1951,95.8
1864,1930,76.3
1865,2000,94.5
1866,2052,94.6
1867,1915,76.9
1868,1917,77.0
1869,2051,95.1
1870,2254,91.7
1871,1568,87.7
1872,2065,95.8
1873,1380,86.7
1874,2282,96.1
1875,2383,92.3
1876,2206,95.6
1877,2197,95.0
1878,2188,96.3
1879,2069,77.0
1880,2226,97.3
1881,1992,96.4
1882,2058,96.3
1883,2116,95.8
1884,1906,77.2
1885,2165,96.7
1886,1521,87.4
1887,1664,88.1
1888,2104,95.0
1889,2126,95.2
1890,1431,87.3
1891,2201,96.9
1892,1542,87.8
1893,1456,87.0
1894,2254,91.3
1895,1945,78.0
1896,2054,96.8
1897,2312,93.1
1898,1500,90.0
1899,2007,96.1
1900,2187,96.5
1901,2178,84.1
1902,1517,87.7
1903,2061,94.6
1904,2038,83.9
1905,1879,76.5
1906,1614,88.3
1907,2361,91.1
1908,1867,76.6
1909,2152,96.3
1910,1671,88.7
1911,2238,96.3
1912,1696,88.0
1913,1632,86.9
1914,1519,88.0
1915,2199,95.0
1916,2266,96.0
1917,1638,88.4
1918,2298,91.6
1919,1624,88.7
1920,1692,75.8
1921,2292,97.4
1922,1569,88.2
1923,2203,96.5
1924,2179,96.1
1925,1997,94.1
1926,2113,97.3
1927,2146,97.4
1928,2184,96.8
1929,2153,98.3
1930,2344,91.6
1931,1635,89.8
1932,2043,77.8
1933,2161,95.9
1934,2267,97.2
1935,2084,96.6
1936,2178,87.2
1937,2260,92.4
1938,2050,95.5
1939,2372,92.1
1940,2074,77.3
1941,1606,87.4
1942,1701,89.6
1943,1626,86.5
1944,1677,88.2
1945,2377,91.2
1946,2119,94.4
1947,2321,90.0
1948,1964,93.8
1949,1471,85.4
1950,1666,86.7
1951,2362,90.2
1952,2286,90.9
1953,2019,75.9
1954,1574,89.2
1955,1677,89.3
1956,2034,77.0
1957,2222,95.4
1958,2167,78.0
1959,2199,95.0
1960,2356,91.2
1961,2118,85.4
1962,1569,88.4
1963,2445,95.2
1964,2256,90.1
1965,1911,95.0
1966,1688,85.3
1967,2232,96.1
1968,2063,77.6
1969,2157,95.3
1970,1551,87.2
1971,2292,91.5
1972,2322,90.3
1973,1593,86.1
1974,2018,77.2
1975,2097,94.5
1976,2252,91.5
1977,1571,87.4
1978,2173,95.4
1979,2312,92.0
1980,2111,94.3
1981,1540,87.3
1982,1720,86.8
1983,2481,91.7
1984,2209,95.8
1985,1671,89.0
1986,2063,77.7
1987,2166,95.7
1988,1782,87.9
1989,2418,91.6
1990,2278,95.4
1991,2114,92.7
1992,2399,91.8
1993,1600,88.7
1994,2064,77.3
1995,2183,84.7
1996,2318,91.9
1997,1795,77.8
1998,2210,95.9
1999,1987,95.3
2000,2322,90.3
2001,1796,87.8
2002,2037,76.2
2003,1683,89.3
2004,2434,90.7
2005,1775,89.4
2006,1632,88.3
2007,2326,90.3
2008,2381,89.7
2009,2121,76.8
2010,1996,96.3
2011,2074,95.6
2012,2075,94.7
2013,2025,95.4
2014,2047,94.9
2015,2040,95.5
2016,2148,77.5
2017,2213,85.0
2018,2211,95.6
2019,2204,95.0
2020,1635,87.4
2021,2028,77.6
2022,1680,88.5
2023,2392,93.2
2024,1806,89.0
2025,1627,89.2
2026,1566,89.4
2027,2181,96.5
2028,1966,77.0
2029,2142,95.8
2030,1608,89.1
2031,2189,95.6
2032,2203,95.8
2033,2025,78.1
2034,1718,91.9
2035,2244,98.4
2036,2230,98.8
2037,2064,79.1
2038,1709,89.9
2039,2263,97.0
2040,2057,77.9
2041,2411,91.5
2042,1703,90.4
2043,1729,91.3
2044,2218,95.4
2045,2272,85.2
2046,2405,91.7
2047,2351,89.5
2048,2303,96.9
2049,1987,77.2
2050,2184,83.0
2051,2250,97.6
2052,2251,97.0
2053,1911,76.7
2054,2130,83.2
2055,2406,91.9
2056,1576,90.0
2057,2022,75.8
2058,2097,76.2
2059,2333,96.4
2060,2241,96.7
2061,2341,91.0
2062,1684,90.7
2063,2398,91.8
2064,2224,96.8
2065,2260,96.6
2066,1738,90.7
2067,2157,96.3
2068,2236,85.0
2069,1466,88.9
2070,2067,77.7
2071,2255,96.6
2072,2382,91.6
2073,1551,88.1
2074,1627,89.7
2075,2243,97.7
2076,2399,92.1
2077,1755,90.0
2078,1804,89.2
2079,2440,91.8
2080,1722,89.4
2081,1661,89.4
2082,2408,92.9
2083,2022,75.6
2084,1475,88.8
2085,2358,92.5
2086,2327,91.1
2087,2111,96.6
2088,2074,96.4
2089,1944,77.4
2090,2362,91.5
2091,1515,89.1
2092,2191,97.9
2093,2074,77.5
2094,2287,96.7
2095,2428,91.7
2096,1776,89.8
2097,2018,78.3
2098,2217,98.5
2099,1801,89.7
2100,2421,93.0
2101,1664,88.1
2102,1711,88.1
2103,2179,85.9
2104,1797,91.1
2105,2465,93.2
2106,2152,95.8
2107,2096,98.1
2108,2006,78.1
2109,2054,97.2
2110,1618,88.8
2111,2250,97.8
2112,2434,93.7
2113,1989,78.9
2114,2303,98.9
2115,1690,90.6
2116,1752,90.4
2117,2063,77.2
2118,2077,78.5
2119,1878,91.0
2120,2315,97.5
2121,2301,97.3
2122,1661,88.4
2123,2379,93.0
2124,2227,97.0
2125,1768,89.5
2126,1759,90.2
2127,2413,92.1
2128,2208,97.2
2129,1719,90.7
2130,2190,96.2
2131,2249,96.9
2132,1792,89.3
2133,2227,95.8
2134,2251,96.8
2135,2231,98.0
2136,1956,78.1
2137,2138,96.4
2138,2097,77.2
2139,2240,98.4
2140,1969,77.8
2141,2307,94.1
2142,2242,96.8
2143,1669,90.1
2144,2013,96.5
2145,2010,95.9
2146,2276,94.2
2147,2068,74.9
2148,2321,89.9
2149,2053,93.9
2150,2207,87.6
2151,1687,87.2
2152,2423,91.3
2153,1639,87.5
2154,2342,89.6
2155,2332,91.1
2156,2061,75.9
2157,1552,87.1
2158,2130,95.3
2159,2204,84.4
2160,2204,95.1
2161,2105,84.3
2162,2172,97.5
2163,2035,76.7
2164,1792,89.4
2165,2262,95.9
2166,2230,95.3
2167,2253,96.5
2168,2172,94.5
2169,1578,87.1
2170,1475,86.4
2171,2163,92.9
2172,2339,95.6
2173,1571,87.4
2174,2134,94.4
2175,1749,87.4
2176,2225,93.2
2177,2283,94.0
2178,1590,87.2
2179,1594,87.6
2180,2037,74.2
2181,1866,87.7
2182,2195,95.8
2183,2305,96.9
2184,1772,88.0
2185,1997,74.9
2186,2219,95.2
2187,1641,87.3
2188,1816,87.4
2189,2154,94.6
2190,2122,92.7
2191,1629,86.8
2192,2189,94.0
2193,2313,90.2
2194,2006,75.7
2195,2270,94.3
2196,2067,75.5
2197,2431,90.1
2198,2281,95.0
2199,2286,95.1
2200,2115,75.4
2201,2346,89.8
2202,2121,93.2
2203,2309,97.0
2204,2138,94.3
2205,2142,76.2
2206,2167,96.1
2207,2354,90.8
2208,1672,88.3
2209,2203,93.9
2210,2243,94.5
2211,2241,93.3
2212,2312,95.4
2213,2251,95.7
2214,2344,89.7
2215,2430,90.8
2216,2340,89.8
2217,2386,91.4
2218,2193,96.2
2219,2266,95.9
2220,1890,75.3
2221,1743,88.7
2222,1622,88.4
2223,2079,76.9
2224,2160,94.9
2225,2320,92.1
2226,2038,94.8
2227,2252,90.3
2228,1613,87.0
2229,2171,94.3
2230,1725,87.8
2231,2154,94.3
2232,2077,93.2
2233,2163,83.9
2234,2142,94.4
2235,1649,88.7
2236,2225,77.6
2237,2202,95.0
2238,2176,94.8
2239,1600,87.7
2240,2370,90.9
2241,2008,76.1
2242,2137,96.0
2243,2182,95.1
2244,2137,96.5
2245,2176,84.6
2246,1573,88.4
2247,2135,77.2
2248,2401,91.3
2249,1760,88.9
2250,2082,94.5
2251,2132,95.9
2252,2083,93.7
2253,2232,86.0
2254,1591,89.2
2255,2360,91.2
2256,1758,89.2
2257,1752,76.5
2258,2094,95.0
2259,1602,88.9
2260,2021,76.2
2261,1619,87.5
2262,1972,76.8
2263,2430,91.6
2264,1971,77.1
2265,2220,95.8
2266,1913,76.3
2267,1640,88.1
2268,1958,76.4
2269,2367,90.7
2270,2376,91.3
2271,1746,88.7
2272,1760,89.5
2273,2023,76.8
2274,2141,94.7
2275,1613,89.1
2276,2394,91.1
2277,1734,88.4
2278,2058,77.0
2279,2065,95.6
2280,1706,88.3
2281,2400,90.7
2282,2335,91.1
2283,2167,96.7
2284,2322,90.5
2285,1754,90.0
2286,2048,76.6
2287,2341,90.8
2288,1615,89.0
2289,2120,94.2
2290,2054,96.2
2291,1954,96.5
2292,1689,88.7
2293,2207,96.9
2294,1491,89.5
2295,2062,77.0
2296,2040,96.1
2297,1837,75.7
2298,1806,89.7
2299,2184,96.5
2300,2380,92.3
2301,2188,95.3
2302,1728,88.7
2303,2472,91.2
2304,2149,95.0
2305,2399,91.5
2306,2105,75.7
2307,2029,77.1
2308,2174,95.1
2309,2185,95.6
2310,2359,91.5
2311,2089,77.0
2312,2176,96.6
2313,1640,88.1
2314,1638,88.3
2315,2171,94.9
2316,1817,87.2
2317,2383,92.0
2318,2165,95.9
2319,2338,92.4
2320,1745,88.5
2321,2060,79.1
2322,2188,95.1
2323,2227,97.5
2324,2334,96.9
2325,2296,95.1
2326,2279,96.5
2327,2485,91.6
2328,2382,92.1
2329,2134,96.6
2330,2287,90.2
2331,1751,89.2
2332,2455,91.0
2333,2199,94.9
2334,1697,87.9
2335,2286,95.9
2336,2155,77.2
2337,2441,90.3
2338,2059,77.4
2339,2204,96.3
2340,2134,95.7
2341,1717,88.5
2342,2171,83.0
2343,2153,94.4
2344,1767,87.4
2345,2399,89.2
2346,2334,94.6
2347,1551,88.4
2348,2311,91.6
2349,2389,92.0
2350,1804,77.7
2351,2100,95.3
2352,2390,92.2
2353,2341,91.1
2354,1670,89.2
2355,2191,97.4
2356,2306,97.2
2357,1802,89.2
2358,2338,84.1
2359,2344,96.2
2360,2276,95.7
2361,2215,95.6
2362,1716,88.7
2363,1793,90.1
2364,2332,90.9
2365,2039,76.7
2366,2052,95.1
2367,1734,90.1
2368,1722,90.0
2369,2254,96.2
2370,2249,96.1
2371,2386,90.6
2372,2063,77.7
2373,2208,94.8
2374,1894,89.9
2375,2161,76.2
2376,2245,95.1
2377,1746,89.7
2378,2245,77.1
2379,1760,89.6
2380,2411,91.2
2381,2117,94.0
2382,2066,95.2
2383,2426,90.3
2384,2025,77.6
2385,2227,94.7
2386,2175,95.9
2387,2336,89.2
2388,1615,88.3
2389,1804,89.7
2390,2366,96.7
2391,2044,76.7
2392,2165,77.1
2393,1749,87.9
2394,1781,89.5
2395,1689,90.1
2396,2369,92.0
2397,2213,82.7
2398,2133,95.4
2399,2258,95.1
2400,2281,97.2
2401,1845,91.0
2402,2209,95.7
2403,2351,91.2
2404,2049,75.4
2405,1711,90.3
2406,1710,89.8
2407,2190,95.0
2408,1644,88.0
2409,2072,77.1
2410,1732,88.8
2411,1776,87.7
2412,2487,92.3
2413,2348,91.3
2414,2169,86.1
2415,2196,96.0
2416,2182,95.3
2417,2211,96.2
2418,1850,90.1
2419,2355,91.4
2420,2180,95.2
2421,2405,91.1
2422,2440,91.4
2423,2148,96.0
2424,2167,94.9
2425,2380,91.9
2426,1628,90.0
2427,2154,95.8
2428,2190,85.5
2429,2264,95.4
2430,2148,84.8
2431,1723,88.6
2432,2101,93.6
2433,1515,87.1
2434,2092,93.6
2435,1478,87.5
2436,1796,73.8
2437,2298,95.9
2438,2234,95.8
2439,2184,95.9
2440,2420,96.6
2441,1681,88.5
2442,2218,96.0
2443,1636,88.3
2444,2232,95.6
2445,2198,97.0
2446,1611,87.1
2447,2170,94.8
2448,1553,87.5
2449,1587,86.0
2450,2092,94.6
2451,2060,84.2
2452,2276,88.8
2453,1968,76.0
2454,2206,94.4
2455,2328,90.8
2456,2164,94.2
2457,1613,88.9
2458,2309,90.3
2459,2235,91.0
2460,1538,87.7
2461,1700,88.2
2462,2162,94.7
2463,1624,89.2
2464,1800,88.4
2465,2255,91.0
2466,2249,92.0
2467,2191,85.4
2468,2347,90.4
2469,2078,94.0
2470,2297,89.1
2471,1659,87.1
2472,2090,88.8
2473,2042,76.2
2474,1677,87.7
2475,2270,95.7
2476,2420,91.3
2477,2213,94.9
2478,2382,89.6
2479,2443,90.9
2480,2190,94.3
2481,2149,96.0
2482,2365,90.2
2483,2204,94.8
2484,2248,95.8
2485,2209,95.7
2486,2423,91.4
2487,2136,77.1
2488,2203,95.1
2489,2226,95.8
2490,2410,91.7
2491,2336,91.3
2492,1652,86.1
2493,2360,91.4
2494,2185,93.7
2495,1625,88.1
2496,1938,75.2
2497,1752,88.2
2498,2039,76.5
2499,2187,95.5
2500,1766,88.7
2501,2157,95.7
2502,2178,85.3
2503,2339,91.3
2504,2121,95.6
2505,2140,96.0
2506,2182,95.7
2507,2155,96.1
2508,2181,95.8
2509,2242,96.2
2510,2274,95.6
2511,2360,90.9
2512,2242,83.7
2513,2447,90.2
2514,2140,94.0
2515,2312,95.8
2516,2420,91.1
2517,2426,91.9
2518,2324,97.4
2519,2246,95.6
2520,2230,75.3
2521,2170,76.8
2522,2503,92.4
2523,2173,95.8
2524,1801,89.9
2525,2280,84.5
2526,2267,96.1
2527,2294,97.0
2528,2260,95.6
2529,2161,95.5
2530,2110,76.6
2531,1653,88.5
2532,2227,95.1
2533,1840,90.4
2534,2421,91.6
2535,2198,96.6
2536,1709,88.0
2537,2427,92.8
2538,2265,95.2
2539,2257,95.6
2540,2219,95.5
2541,2395,92.2
2542,2072,76.0
2543,2095,94.1
2544,2188,95.9
2545,2102,76.7
2546,1796,88.2
2547,2274,84.3
2548,2362,92.4
2549,2443,91.9
2550,2194,94.9
2551,1800,86.7
2552,2405,90.1
2553,1756,84.5
2554,2091,74.4
2555,2349,91.0
2556,1772,90.0
2557,2193,95.9
2558,2375,91.4
2559,2202,76.6
2560,2448,90.9
2561,2023,75.1
2562,2478,91.5
2563,2227,78.4
2564,1622,87.4
2565,2221,96.6
2566,2243,84.6
2567,2421,91.4
2568,2141,77.5
2569,2319,97.1
2570,1868,88.6
2571,1795,88.1
2572,2191,95.3
2573,2234,84.6
2574,2436,91.3
2575,1704,86.8
2576,1974,75.8
2577,2456,91.9
2578,2449,92.3
2579,1753,90.6
2580,2321,97.4
2581,2288,97.5
2582,2441,92.2
2583,2089,76.9
2584,2270,96.7
2585,1828,90.1
2586,2408,92.4
2587,2242,96.7
2588,2159,83.6
2589,1888,76.2
2590,1955,94.5
2591,2026,83.5
2592,2304,89.4
2593,2126,92.3
2594,1900,75.8
2595,2119,93.3
2596,2016,93.1
2597,2070,83.1
2598,2032,83.5
2599,1535,85.3
2600,2378,90.5
2601,2320,89.5
2602,2057,85.3
2603,2154,95.6
2604,2096,85.1
2605,2105,84.5
2606,2431,91.0
2607,1970,92.1
2608,1542,84.1
2609,1506,85.2
2610,2162,94.1
2611,1598,85.2
2612,2032,94.3
2613,2327,90.7
2614,1996,94.6
2615,1569,87.3
2616,2050,94.5
2617,1606,86.3
2618,1989,94.6
2619,1861,76.6
2620,2480,91.0
2621,2147,94.9
2622,1996,94.7
2623,2095,95.2
2624,1902,74.2
2625,2134,93.8
2626,2028,92.9
2627,1912,74.4
2628,1900,73.1
2629,1999,77.9
2630,2109,94.8
2631,2026,83.9
2632,2353,91.8
2633,1395,87.8
2634,2367,90.5
2635,2127,94.5
2636,1878,76.6
2637,2105,85.2
2638,2047,94.4
2639,1956,92.8
2640,1973,78.0
2641,2199,95.8
2642,2184,95.2
2643,2045,94.7
2644,2194,96.0
2645,1910,77.2
2646,1669,87.6
2647,2081,94.8
2648,1569,86.1
2649,2129,94.3
2650,2033,94.2
2651,2230,93.9
2652,2392,90.5
2653,2070,92.4
2654,1976,91.9
2655,1946,75.7
2656,2068,84.7
2657,1393,86.1
2658,2094,95.4
2659,2122,94.3
2660,2159,93.4
2661,1509,85.5
2662,1559,86.2
2663,1545,86.1
2664,1448,86.1
2665,2314,88.4
2666,2039,94.0
2667,2090,84.7
2668,2031,76.8
2669,2055,91.9
2670,2106,93.2
2671,2057,93.9
2672,1331,85.0
2673,1620,88.4
2674,2148,93.0
2675,2406,90.4
2676,2043,75.3
2677,2015,93.2
2678,2152,94.3
2679,2078,94.1
2680,2006,77.8
2681,2392,89.9
2682,1361,86.5
2683,2190,93.7
2684,2028,77.7
2685,2046,76.3
2686,1480,85.2
2687,2013,93.2
2688,1527,86.3
2689,2362,90.2
2690,2069,83.4
2691,2112,94.1
2692,2445,89.8
2693,1995,92.6
2694,2136,94.2
2695,2443,89.7
2696,1990,93.9
2697,1503,85.8
2698,1904,77.0
2699,2037,94.8
2700,1384,86.3
2701,2106,86.2
2702,2033,93.5
2703,2086,85.1
2704,2129,94.2
2705,2416,90.2
2706,2102,93.0
2707,2112,94.1
2708,1637,85.3
2709,1905,74.4
2710,2185,93.3
2711,1521,85.2
2712,2096,93.9
2713,1751,86.6
2714,1553,87.8
2715,2415,90.1
2716,2079,94.9
2717,2114,94.0
2718,2037,76.3
2719,1584,87.4
2720,2117,94.4
2721,2317,89.2
2722,2115,94.4
2723,2134,93.9
2724,2116,81.5
2725,2453,88.2
2726,2210,94.1
2727,2242,95.0
2728,2387,88.6
2729,2246,94.2
2730,2137,75.7
2731,1690,86.8
2732,1800,88.4
2733,2149,93.9
2734,2082,77.0
2735,2095,93.2
2736,1495,75.3
2737,2297,82.2
2738,2116,93.2
2739,2142,76.1
2740,2437,88.8
2741,2106,93.1
2742,2070,77.0
2743,2195,76.8
2744,2474,89.3
2745,1670,86.5
2746,2185,92.9
2747,1974,76.7
2748,2304,94.3
2749,2187,81.8
2750,2364,88.0
2751,1746,88.0
2752,2122,75.8
2753,2417,86.9
2754,2227,94.5
2755,1724,88.5
2756,2203,95.0
2757,2079,77.3
2758,2064,77.9
2759,2267,95.4
2760,2124,82.0
2761,1585,95.6
2762,2260,94.5
2763,2248,82.0
2764,2432,88.3
2765,2166,94.2
2766,2033,93.6
2767,2220,93.7
2768,2163,92.5
2769,2246,81.7
2770,2428,88.2
2771,1771,89.0
2772,2203,81.2
2773,2192,81.9
2774,2216,95.0
2775,2287,82.4
2776,2161,94.1
2777,2162,76.9
2778,1544,88.1
2779,2523,88.1
2780,2523,88.0
2781,2316,93.7
2782,2269,93.0
2783,1696,87.6
2784,2009,75.4
2785,2113,93.2
2786,1756,87.1
2787,2185,95.4
2788,2172,95.3
2789,1576,88.6
2790,2456,89.1
2791,2200,78.3
2792,2154,95.8
2793,2263,94.5
2794,1965,76.6
2795,2039,77.7
2796,2355,88.1
2797,1686,88.3
2798,2436,89.3
2799,1686,87.1
2800,2344,87.5
2801,1788,87.3
2802,2219,91.9
2803,2142,82.2
2804,2158,80.2
2805,2005,76.3
2806,2220,82.0
2807,2225,93.5
2808,1994,74.4
2809,2222,84.2
2810,2352,95.3
2811,1779,88.5
2812,1756,87.2
2813,2460,89.4
2814,2210,83.5
2815,2445,89.4
2816,2185,95.8
2817,2070,76.6
2818,2363,88.8
2819,2093,95.0
2820,2431,88.9
2821,1793,90.4
2822,2226,96.0
2823,1766,89.0
2824,2479,89.8
2825,2172,95.9
2826,2214,83.1
2827,2275,95.5
2828,1803,90.0
2829,1710,89.1
2830,2135,95.2
2831,2188,94.9
2832,1542,88.4
2833,2102,94.0
2834,2047,77.2
2835,1966,74.5
2836,1385,84.5
2837,2346,88.1
2838,1372,85.3
2839,2138,96.4
2840,2076,78.0
2841,1465,88.4
2842,2100,94.5
2843,2161,93.9
2844,1643,87.1
2845,2095,92.9
2846,2011,92.8
2847,2345,89.1
2848,1670,89.3
2849,1914,93.5
2850,2317,88.5
2851,1570,86.5
2852,1466,84.1
2853,1589,87.7
2854,2398,91.2
2855,2152,94.9
2856,2389,89.8
2857,1673,88.2
2858,2164,94.6
2859,1962,75.9
2860,1575,86.3
2861,2024,76.2
2862,1897,76.0
2863,1588,86.9
2864,2381,87.9
2865,2229,92.5
2866,2036,74.2
2867,2469,89.3
2868,2074,77.1
2869,2044,95.1
2870,1498,86.3
2871,1939,94.3
2872,1941,93.7
2873,1693,88.3
2874,1661,86.4
2875,1647,85.8
2876,1719,87.6
2877,1671,86.2
2878,2142,93.0
2879,1527,85.4
